ImageId,EncodedPixels
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4483 4 4739 6 4994 7 5249 9 5504 10 5757 13 6013 14 6268 15 6523 16 6779 16 7035 16 7293 14 7549 14 7810 8 8067 6 8324 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8333 6 8580 5 8588 8 8836 17 9091 18 9347 18 9603 18 9859 18 10115 18 10371 18 10627 18 10884 16 11141 14 11398 13 11655 11 11914 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,20887 5 21141 11 21396 11 21651 13 21907 14 22163 14 22419 14 22675 15 22931 16 23187 16 23443 16 23700 15 23957 14 24213 13 24470 11 24727 10 24984 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,57495 8 57749 12 58004 14 58259 16 58515 16 58771 17 59027 17 59283 17 59539 17 59795 16 60051 16 60308 15 60565 13 60823 11 61082 7 61339 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,10137 8 10392 9 10648 9 10904 9 11161 7 11417 6 11674 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19865 5 20120 11 20376 10 20632 9 20892 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6811 8 7066 9 7321 10 7577 11 7833 11 8089 11 8345 11 8601 10 8857 10 9113 10 9370 8 9626 7 9881 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18077 5 18332 7 18587 8 18843 8 19099 8 19354 9 19609 10 19870 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,39071 6 39324 10 39578 13 39833 15 40088 17 40344 17 40599 18 40855 18 41110 19 41366 19 41622 19 41878 19 42135 18 42391 17 42648 15 42905 13 43163 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30881 12 31136 14 31391 15 31647 15 31903 15 32159 14 32415 14 32671 13 32929 9 33186 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26276 5 26531 6 26786 9 27041 10 27297 10 27553 10 27809 10 28065 10 28322 9 28579 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,9392 5 9647 9 9902 14 10157 14 10412 16 10667 17 10923 18 11179 18 11436 17 11693 15 11949 15 12206 13 12463 11 12720 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19891 4 20145 10 20401 10 20657 11 20913 11 21169 11 21425 10 21682 9 21939 8 22196 7 22453 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6837 6 7092 7 7347 10 7603 11 7859 12 8115 12 8371 12 8627 12 8884 11 9140 11 9397 8 9656 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2746 1 3001 4 3256 8 3511 10 3767 12 4023 12 4278 13 4533 14 4789 13 5046 12 5302 11 5559 9 5817 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17083 6 17338 8 17593 10 17849 10 18104 11 18359 12 18615 12 18872 11 19129 8 19385 8 19645 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25024 1 25277 7 25533 8 25788 9 26044 9 26299 10 26555 10 26810 11 27066 10 27324 7 27582 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21697 5 21953 6 22207 8 22463 8 22717 10 22972 11 23227 12 23483 12 23739 10 23995 9 24252 7 24509 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8901 2 9156 5 9411 6 9666 7 9921 8 10176 9 10431 11 10687 11 10943 10 11199 10 11457 7 11714 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27335 7 27591 8 27846 9 28102 9 28357 10 28613 10 28870 9 29127 8 29385 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19143 6 19398 8 19654 9 19909 10 20166 9 20422 9 20679 8 20935 7 21193 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30416 7 30671 9 30926 11 31181 13 31437 14 31693 14 31948 15 32204 15 32461 14 32717 13 32973 13 33230 11 33488 7 33746 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,15066 3 15321 5 15575 8 15831 9 16087 10 16342 11 16597 12 16853 12 17109 12 17365 12 17621 12 17878 10
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26842 4 27097 6 27351 10 27607 10 27862 11 28117 12 28373 12 28629 12 28886 11 29143 9 29400 7 29658 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,41691 7 41946 9 42201 11 42457 12 42713 12 42969 13 43225 14 43481 14 43737 14 43993 14 44250 13 44507 12 44764 11 45021 9 45279 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,20711 3 20965 6 21220 9 21476 10 21731 12 21987 12 22244 11 22500 12 22757 11 23013 11 23270 10 23527 8 23784 7 24041 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8180 2 8433 5 8688 6 8943 7 9198 9 9453 10 9709 10 9964 11 10220 11 10477 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7675 4 7926 11 8182 11 8438 11 8694 11 8950 10 9207 8 9463 7 9719 5 9975 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,51482 3 51742 4 52001 5 52261 6 52521 6 52781 6 52796 1 53041 6 53052 6 53301 6 53311 7 53561 6 53570 7 53821 6 53829 8 54082 15 54342 14 54603 12 54863 11 55123 10 55383 10 55642 10 55902 9 56162 9 56422 8 56681 9 56941 8 57201 7 57461 7 57721 7 57981 7 58241 7 58501 7 58761 6 59021 5 59282 4 59542 3 59803 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19762 2 20021 4 20281 4 20541 5 20550 4 20801 5 20809 6 21061 5 21067 9 21321 5 21327 9 21581 16 21841 16 22102 1 22105 12 22364 13 22624 13 22884 13 23143 14 23403 14 23663 13 23924 12 24184 12 24445 10 24708 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,77750 1 78008 4 78267 7 78527 7 78787 8 79047 9 79307 9 79567 8 79829 5 80089 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62662 3 62668 22 62922 4 62928 22 63182 28 63441 29 63701 29 63961 29 64221 29 64481 29 64741 29 65001 28 65261 30 65521 30 65781 30 66041 30 66301 30 66561 30 66821 30 67081 29 67341 28 67601 28 67861 28 68122 27 68383 26 68647 22 68908 20 69171 17 69437 10 69698 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,55397 4 55656 6 55915 7 56175 7 56435 7 56695 7 56954 8 57213 9 57473 9 57733 9 57993 9 58253 8 58514 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,57486 3 57743 7 58003 7 58261 10 58519 12 58775 17 59034 18 59292 20 59551 21 59810 22 60070 22 60329 23 60589 22 60848 23 61109 21 61369 21 61629 21 61888 22 62148 22 62408 22
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14068 1 14325 6 14582 9 14838 14 15097 15 15356 16 15615 17 15874 18 16134 18 16393 18 16654 17 16914 16 17174 15 17435 13 17696 10 17957 8 18218 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21093 2 21352 3 21608 7 21865 9 22124 9 22383 10 22642 11 22901 12 23160 13 23420 13 23679 14 23939 14 24199 14 24459 16 24719 17 24978 19 25236 21 25494 23 25742 3 25753 24 26001 36 26261 36 26521 36 26781 36 27041 36 27301 37 27561 37 27821 37 28081 37 28342 36 28603 35 28863 35 29125 33 29385 33 29645 33 29904 32 30163 32 30423 8 30435 19 30682 8 30695 19 30942 8 30955 17 31201 9 31215 14 31461 8 31474 14 31721 8 31733 15 31981 8 31993 14 32241 7 32253 13 32501 7 32513 10 32761 6 32773 9 33021 6 33035 6 33281 5 33542 4 33802 4 34062 4 34321 6 34581 8 34841 10 35101 12 35361 16 35621 17 35881 18 36141 19 36401 18 36661 18 36921 17 37181 14 37441 13 37701 12 37961 11 38221 10 38481 9 38742 6 39004 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39016 5 39275 8 39534 15 39793 18 40053 20 40313 21 40572 22 40832 22 41093 21 41353 21 41615 19 41876 18 42137 17 42398 16 42659 14 42920 13 43181 12 43442 10 43703 9 43965 6 44227 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36684 5 36943 11 37203 10 37463 10 37723 9 37985 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35128 5 35387 7 35646 8 35905 9 36165 9 36424 10 36689 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,65291 5 65551 7 65811 8 66071 9 66331 10 66591 11 66851 11 67111 11 67371 11 67632 10 67893 8 68154 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21359 2 21618 4 21877 6 22137 7 22397 7 22656 8 22916 8 23177 6 23437 6 23697 5 23959 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,32540 1 32800 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,23973 1 24231 3 24480 14 24737 17 24997 17 25257 17 25517 17 25777 18 26037 18 26297 18 26557 18 26817 18 27077 18 27338 17 27598 16 27858 16 28118 15 28378 14 28638 13 28898 11 29158 10 29418 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73360 3 73618 9 73877 11 74136 12 74396 12 74655 13 74915 13 75174 14 75433 15 75693 15 75953 15 76213 15 76473 15 76733 15 76993 15 77253 15 77514 14 77775 10 78036 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,82720 2 82978 8 82993 1 83236 12 83249 5 83495 19 83754 20 84013 21 84273 22 84533 22 84793 22 85053 22 85312 23 85572 22 85833 22 86093 23 86353 23 86614 23 86874 23 87135 23 87396 22 87657 22 87918 21 88183 16 88444 15 88705 14 88965 14 89226 13 89487 12 89748 11 90009 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,32804 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52569 3 52823 15 53083 15 53341 17 53600 18 53860 18 54120 18 54379 18 54639 17 54900 16 55161 13 55422 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,7850 2 8108 6 8367 10 8626 12 8886 12 9146 12 9406 12 9666 12 9926 12 10187 11 10448 9 10710 6 10971 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19028 5 19288 8 19547 10 19806 12 20066 13 20326 13 20586 14 20846 14 21106 14 21366 14 21626 13 21887 11 22148 9 22408 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73632 3 73888 10 74148 11 74408 12 74668 13 74928 13 75188 12 75448 12 75708 11 75968 11 76228 11 76488 11 76748 10 77008 10 77268 10 77528 9 77792 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,65568 2 65827 4 66087 5 66346 11 66606 16 66866 18 67125 20 67385 20 67645 20 67904 21 68164 21 68423 22 68683 22 68943 21 69202 22 69462 22 69722 21 69983 20 70243 19 70503 17 70765 12 71027 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31512 5 31770 10 32030 12 32289 13 32549 14 32809 15 33069 15 33329 15 33590 14 33850 14 34111 12 34372 11 34633 10 34894 6 34902 1 35155 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,46327 7 46586 11 46846 13 47106 16 47366 18 47626 19 47886 19 48147 18 48407 19 48667 19 48928 18 49187 19 49447 19 49707 19 49967 18 50227 18 50487 17 50747 17 51005 18 51264 19 51523 5 51529 13 51783 4 51790 12 52050 11 52311 9 52572 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,22941 1 23200 3 23458 6 23716 9 23974 12 24234 13 24494 12 24754 12 25014 12 25274 12 25534 12 25795 10 26055 9 26315 7 26575 6 26835 4 27095 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,82220 2 82476 8 82735 9 82994 10 83254 10 83514 10 83774 10 84034 10 84295 8 84555 8 84815 7 85075 6 85335 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,61157 9 61416 12 61673 16 61931 19 62191 20 62449 23 62709 23 62968 25 63229 24 63489 24 63749 25 64009 25 64269 25 64529 25 64790 24 65050 24 65310 24 65570 24 65831 22 66092 21 66357 15 66622 9 66884 6 67145 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28140 7 28400 8 28659 9 28918 10 29178 11 29438 10 29698 10 29958 10 30218 10 30479 9 30740 7 31003 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,1368 3 1626 6 1885 8 2144 10 2403 11 2662 13 2922 13 3181 14 3439 16 3697 18 3956 19 4215 20 4475 20 4734 20 4994 20 5254 20 5513 21 5773 21 6033 21 6294 20 6554 21 6815 20 7075 20 7336 20 7597 19 7858 17 8119 16 8380 14 8642 12 8903 11 9166 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19565 2 19824 4 20084 6 20343 7 20602 8 20862 9 21122 9 21382 10 21642 10 21902 10 22162 10 22422 10 22682 10 22942 9 23203 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,32835 1 33084 12 33344 12 33604 12 33864 12 34123 13 34383 13 34643 13 34903 13 35164 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,11504 4 11761 11 12018 17 12277 19 12536 20 12796 20 13055 22 13315 22 13575 22 13835 21 14095 21 14356 20 14617 18 14882 13
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15143 12 15399 16 15656 19 15915 21 16174 24 16434 25 16694 25 16953 26 17213 26 17474 25 17734 25 17994 24 18255 23 18516 22 18776 6 18783 15 19036 2 19045 13 19306 12 19567 9 19828 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74427 4 74684 7 74943 8 75200 11 75460 11 75719 12 75979 12 76239 12 76499 12 76758 13 77018 13 77278 12 77537 13 77796 14 78055 15 78316 14 78576 14 78835 15 79095 15 79355 15 79615 13 79875 10 80134 8 80393 4 80653 3 80914 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27371 2 27631 3 27891 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,29713 2 29973 3 30233 3 30493 3 30752 4 31012 4 31272 4 31531 4 31791 3 32051 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74431 1 74691 2 74951 3 74961 1 75211 14 75471 15 75731 15 75991 16 76251 17 76511 17 76771 17 77031 18 77290 19 77550 19 77810 18 78070 18 78330 18 78590 17 78850 17 79110 16 79370 16 79630 15 79890 13 80150 13 80410 11 80670 9 80930 8 81190 8 81450 8 81711 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,70797 3 71055 6 71314 7 71574 7 71834 7 72093 7 72353 7 72613 6 72873 5 73133 4 73393 3 73652 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36726 11 36984 18 37242 26 37501 28 37761 28 38021 29 38281 29 38542 28 38802 28 39063 27 39323 26 39584 25 39844 25 40105 24 40366 22 40627 21 40888 19 41149 17 41410 16 41673 11 41936 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31799 3 32058 5 32317 7 32576 8 32836 8 33096 8 33356 8 33616 8 33876 8 34136 8 34396 8 34656 7 34916 6 35176 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,49217 5 49476 7 49735 8 49994 9 50253 11 50512 13 50772 14 51032 14 51292 14 51552 13 51812 13 52072 12 52333 10 52594 9 52856 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15944 6 16200 11 16459 12 16719 13 16979 13 17239 14 17499 14 17759 14 18018 15 18278 15 18538 15 18798 14 19058 14 19318 13 19580 11 19841 9 20102 7 20365 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27906 4 28162 9 28422 9 28681 10 28940 11 29200 11 29460 11 29720 11 29980 10 30241 9 30502 8 30762 8 31025 5 31288 2 31549 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25573 1 25832 2 26088 6 26345 9 26604 10 26862 13 27122 13 27385 10 27647 1 27650 5 27910 5 28171 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44292 11 44551 18 44810 19 45069 20 45329 20 45588 21 45848 20 46106 21 46365 22 46622 23 46881 23 47141 23 47400 24 47660 24 47921 24 48182 23 48442 24 48702 25 48962 25 49222 25 49483 24 49743 23 50003 22 50264 20 50525 18 50786 15
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25574 4 25834 4 26094 4 26354 5 26614 5 26875 4 27135 4 27395 4 27655 2 27915 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,70817 1 71075 4 71334 6 71594 7 71854 7 72114 7 72374 7 72635 6 72896 4 73157 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79396 4 79655 6 79914 7 80174 7 80434 7 80694 7 80955 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28177 3 28436 6 28691 2 28694 10 28951 14 29211 15 29471 16 29731 17 29990 19 30250 19 30510 19 30770 19 31030 19 31290 19 31550 18 31811 16 32072 14 32333 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,51582 2 51841 3 52094 10 52352 12 52611 13 52869 15 53129 15 53389 15 53649 16 53909 16 54170 15 54430 15 54691 14 54952 13 55214 11 55475 10 55737 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62757 6 63016 9 63274 12 63533 14 63793 15 64052 17 64312 18 64571 20 64831 21 65090 22 65350 23 65610 23 65870 23 66129 24 66389 24 66649 24 66910 23 67171 22 67433 19 67694 17 67957 13 68218 12 68481 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36758 4 37015 9 37274 12 37534 12 37793 14 38052 16 38312 17 38572 18 38832 19 39092 19 39352 20 39612 21 39872 21 40132 21 40392 21 40652 21 40912 21 41172 22 41433 21 41693 21 41953 21 42213 21 42474 20 42734 20 42994 20 43253 20 43517 16 43779 12 44042 7 44303 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75241 5 75499 9 75759 9 76018 10 76277 11 76536 12 76796 12 77055 13 77316 11 77576 11 77836 10 78097 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9463 1 9469 4 9474 1 9721 14 9980 15 10239 16 10499 16 10759 17 11019 17 11279 17 11539 17 11800 16 12061 10 12322 7 12583 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,23769 1 24026 5 24283 9 24542 11 24801 15 25059 17 25318 18 25578 18 25838 18 26098 18 26359 17 26619 17 26879 17 27140 16 27400 16 27660 15 27919 16 28180 15 28442 13 28704 11 28965 10 29226 9 29487 8 29748 7 30012 3 30274 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,50029 5 50288 10 50548 10 50806 12 51065 13 51324 14 51584 14 51844 14 52104 14 52364 14 52624 14 52884 14 53144 14 53404 14 53665 13 53925 13 54185 13 54445 13 54705 13 54965 13 55225 13 55485 2 55488 10 55745 1 55751 7 56013 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,24816 1 25076 3 25336 3 25596 3 25856 3 26116 3 26376 3 26636 3 26896 3 27156 3 27416 3 27675 4 27935 3 28195 3 28455 3 28715 3 28975 3 29235 3 29495 3 29755 3 30015 3 30275 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45357 2 45616 4 45874 8 46133 10 46393 10 46653 10 46913 10 47173 10 47434 9 47695 8 47956 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,50042 6 50298 9 50558 9 50818 9 51078 8 51338 7 51598 6 51858 6 52118 6 52378 6 52638 6 52898 6 53158 6 53418 6 53678 5 53938 5 54198 5 54458 5 54718 5 54978 5 55238 5 55498 4 55758 3 56019 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8439 5 8698 7 8957 9 9215 12 9475 12 9735 13 9995 14 10255 14 10515 14 10776 13 11036 13 11296 14 11556 1 11561 9 11821 8 12084 4 12347 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25092 2 25339 15 25599 15 25859 15 26119 15 26379 15 26639 16 26899 16 27159 16 27419 16 27679 16 27938 18 28198 18 28458 18 28718 19 28978 20 29238 20 29498 20 29758 19 30018 19 30278 19 30539 17 30800 15 31067 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36264 7 36523 6 36784 4 37044 4 37302 6 37562 6 37821 7 38081 7 38341 7 38602 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,48742 5 49001 8 49262 7 49522 6 49782 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31059 8 31318 16 31577 17 31836 17 32096 17 32354 19 32613 20 32873 20 33133 20 33393 20 33654 3 33661 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14945 5 15204 7 15461 11 15720 13 15980 14 16240 15 16500 15 16760 15 17020 15 17280 15 17540 15 17800 14 18061 13 18322 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,42767 3 43025 6 43284 8 43543 10 43803 11 44063 11 44323 10 44583 9 44844 7 45105 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,50055 1 50313 3 50571 5 50829 7 51086 10 51345 11 51604 12 51864 12 52124 12 52384 12 52644 12 52904 12 53164 12 53424 13 53683 14 53943 14 54203 14 54463 14 54723 14 54983 14 55243 14 55502 15 55761 16 56020 17 56280 18 56540 18 56800 18 57060 17 57321 16 57581 15 57841 14 58102 12 58363 10 58625 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21712 2 21973 2 22233 2 22493 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,11312 2 11570 5 11829 7 12088 9 12348 9 12608 9 12870 7 13131 6 13393 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44333 5 44592 8 44851 12 45110 13 45369 13 45628 14 45887 14 46147 14 46407 13 46667 13 46926 13 47186 12 47445 12 47705 11 47965 10 48224 9 48484 8 48747 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31594 7 31853 9 32113 10 32373 10 32633 10 32893 10 33153 10 33413 10 33673 10 33937 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,41213 6 41471 11 41730 13 41990 14 42249 16 42509 17 42770 16 43031 15 43292 13 43553 13 43814 12 44077 9 44338 6 44600 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36015 3 36275 4 36534 6 36793 7 37053 7 37313 7 37573 8 37833 8 38093 7 38353 7 38614 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,22237 6 22496 8 22756 9 23016 9 23276 9 23536 9 23796 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67736 5 67995 6 68255 7 68515 8 68774 10 69035 9 69295 9 69555 9 69815 9 70075 9 70335 9 70595 9 70855 8 71116 7 71377 6 71637 6 71898 5 72160 3 72421 2 72682 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79438 10 79697 14 79956 16 80215 18 80474 19 80733 21 80992 22 81252 22 81511 23 81771 23 82031 23 82291 23 82551 23 82811 22 83072 21 83332 20 83593 18 83855 15 84120 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9240 1 9497 9 9756 14 10015 16 10275 18 10534 19 10794 19 11054 19 11314 19 11575 18 11836 17 12097 16 12357 16 12617 1 12621 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58901 2 58905 2 59162 5 59422 4 59682 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,46950 1 47209 3 47468 4 47726 6 47986 7 48245 8 48505 7 48764 8 49022 10 49281 11 49540 12 49798 14 50056 16 50316 18 50576 20 50836 23 51096 24 51356 24 51616 24 51876 24 52136 26 52396 27 52656 28 52916 30 53176 31 53437 31 53697 31 53957 29 54217 28 54477 23 54737 23 54997 23 55257 22 55517 21 55777 20 56037 4 56045 12 56298 2 56306 11 56568 6 56575 2 56836 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,69044 1 69304 2 69564 3 69824 7 70084 8 70344 9 70604 10 70863 11 71123 11 71383 11 71643 11 71903 10 72163 10 72423 9 72683 8 72943 8 73204 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13925 5 14183 7 14442 8 14702 8 14962 8 15222 7 15483 6 15745 4 16006 3 16268 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,23801 5 24056 11 24317 12 24576 14 24834 17 25094 18 25354 19 25614 21 25874 22 25897 3 26134 27 26394 27 26655 25 26915 24 27175 24 27435 24 27695 24 27956 23 28218 21 28479 20 28738 21 28998 21 29258 21 29518 21 29777 22 30037 19 30297 19 30557 17 30819 6 30829 4 31081 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,38106 5 38365 6 38625 6 38885 6 39145 6 39406 5 39668 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,43308 3 43567 4 43826 5 44086 5 44347 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31870 4 32128 7 32383 14 32643 15 32903 18 33163 18 33423 19 33683 19 33943 18 34202 19 34463 17 34723 16 34984 14 35245 12 35507 8 35768 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72439 3 72697 6 72956 8 73215 10 73473 12 73733 13 73990 16 74248 18 74506 21 74765 22 75024 23 75283 23 75542 24 75802 24 76061 24 76321 23 76581 23 76841 22 77101 21 77362 19 77623 17 77884 15 78145 13 78407 4
