ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,52137 86 52393 86 52648 87 52903 88 53157 90 53411 92 53666 93 53921 94 54176 95 54431 96 54686 97 54941 98 55196 99 55450 101 55702 105 55956 107 56212 107 56468 107 56724 107 56980 107 57236 107 57492 107 57748 107 58004 107 58260 107 58516 107 58772 107 59028 107 59284 107 59540 107 59796 107 60052 107 60308 107 60564 107 60820 107 61076 107 61332 107 61588 107 61844 107 62100 107 62356 107 62612 107 62868 107 63124 107 63380 107 63636 107 63892 107 64148 107 64404 107 64660 107 64916 106
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,48340 43 48555 84 48810 85 49065 86 49322 85 49578 85 49834 85 50090 85 50345 86 50601 86 50857 86 51113 86 51369 86 51625 86 51881 86
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,14851 4 15106 7 15361 10 15617 11 15873 11 16130 10 16386 10 16643 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,36355 4 36610 7 36866 8 37122 9 37378 9 37634 8 37890 8 38147 6 38403 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,5641 4 5897 7 6153 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,11535 1 11789 4 12044 5 12298 7 12550 11 12805 12 13061 11 13318 10 13575 2 13579 6 13836 4 14093 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27659 4 27915 5 28170 6 28426 7 28682 7 28938 7 29194 7 29450 7 29706 6 29962 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,31244 2 31499 5 31755 6 32010 8 32266 9 32522 9 32778 10 33034 10 33291 11 33548 11 33804 12 34060 13 34316 13 34572 14 34829 13 35091 6 35350 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8472 2 8726 5 8981 7 9237 7 9492 9 9748 9 10004 9 10261 7 10517 7 10774 6 11031 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23576 4 23831 7 24086 8 24342 8 24598 9 24854 9 25110 9 25367 8 25623 7 25880 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,11803 1 12058 4 12314 4 12570 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,798 4 1053 5 1308 6 1564 6 1820 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7455 3 7710 5 7966 5 8221 6 8477 6 8733 5 8991 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,55328 1 55583 3 55839 3 56095 2 56351 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,34081 2 34336 5 34591 7 34846 9 35101 10 35356 12 35612 12 35869 11 36125 11 36381 10 36638 9 36894 7 37151 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,3109 3 3365 4 3620 6 3876 6 4133 4 4389 4 4647 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,57122 6 57377 9 57633 10 57889 11 58145 12 58401 12 58657 12 58913 11 59169 11 59425 10 59681 9 59938 7 60196 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18983 2 19238 3 19494 3 19750 3 20006 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,54316 4 54570 7 54825 9 55080 10 55336 10 55592 10 55849 8 56106 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,60459 5 60714 8 60969 10 61224 11 61480 11 61736 12 61992 12 62248 11 62505 10 62761 9 63017 8 63274 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7988 5 8244 6 8500 7 8756 7 9012 7 9268 6 9525 5 9783 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17472 2 17727 4 17983 5 18240 4 18496 4 18753 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,3656 3 3911 5 4167 4 4425 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,9548 3 9803 5 10058 6 10314 6 10569 6 10825 6 11081 5 11337 5 11594 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,342 1 595 6 850 8 1106 9 1362 9 1619 9 1875 9 2132 8 2389 7 2646 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,10080 5 10336 5 10593 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,51295 7 51549 9 51804 11 52060 11 52316 11 52573 10 52830 9 53087 8 53344 7 53601 7 53858 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,48225 4 48480 6 48736 6 48992 7 49248 8 49505 7 49762 7 50020 5 50277 4 50534 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,15972 1 16228 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,53861 3 54114 6 54370 7 54625 8 54881 8 55138 8 55394 8 55651 7 55907 7 56165 4 56422 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23404 4 23659 6 23915 7 24170 8 24427 6 24683 5 24940 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,45421 8 45676 10 45932 10 46187 11 46442 12 46698 12 46954 12 47212 10 47470 9 47728 7 47985 6 48241 5 48499 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,55914 1 55919 2 56169 3 56174 5 56424 13 56679 15 56935 16 57192 15 57448 15 57705 14 57961 14 58218 13 58475 11 58732 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,60014 4 60269 6 60525 7 60780 8 61036 8 61292 9 61549 8 61805 7 62061 6 62318 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4484 3 4739 5 4994 7 5249 9 5504 10 5758 12 6013 13 6268 14 6524 14 6780 15 7036 14 7293 13 7550 12 7811 6 8069 4 8326 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8333 6 8587 9 8842 11 9097 13 9353 13 9609 13 9865 12 10121 12 10377 12 10634 10 10890 10 11148 7 11407 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,9881 4 10137 7 10392 8 10648 8 10904 8 11161 6 11418 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6812 5 7066 9 7322 10 7577 11 7832 12 8088 12 8344 12 8600 12 8857 10 9113 10 9370 8 9626 7 9885 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18077 4 18332 6 18587 8 18843 8 19099 8 19355 8 19610 8 19866 8 20121 8 20377 7 20634 5 20890 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26532 5 26787 7 27042 8 27298 9 27553 10 27809 10 28066 9 28322 8 28580 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,31398 4 31651 8 31907 8 32163 7 32421 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,11443 3 11699 4 11956 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19892 4 20147 7 20401 10 20657 10 20913 10 21169 10 21425 10 21682 9 21941 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6838 3 7092 6 7348 7 7604 9 7860 10 8116 11 8372 11 8629 10 8886 9 9143 7 9399 7 9656 5 9912 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,3002 2 3257 5 3512 7 3768 9 4023 11 4278 12 4534 12 4790 11 5046 9 5303 6 5559 5 5817 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17339 5 17594 8 17849 9 18105 10 18360 11 18616 10 18873 9 19129 8 19387 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25022 4 25277 6 25533 8 25788 9 26044 10 26300 10 26556 9 26812 9 27068 8 27326 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21698 3 21953 5 22207 8 22462 9 22717 10 22972 11 23228 10 23484 9 23740 8 23996 6 24253 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,9156 4 9411 5 9665 8 9920 9 10175 10 10431 10 10686 11 10943 10 11199 9 11457 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19143 6 19398 8 19654 9 19910 9 20166 9 20422 9 20678 8 20935 7 21192 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27335 6 27590 8 27846 9 28102 9 28358 10 28614 9 28870 9 29127 7 29384 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30931 1 31184 6 31440 7 31695 9 31951 9 32207 9 32463 9 32720 7 32978 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27866 3 28121 5 28377 5 28633 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,15322 3 15576 7 15832 7 16087 9 16343 9 16598 11 16854 11 17110 11 17366 11 17622 10 17879 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,42974 3 43230 4 43486 4 43743 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,22249 1 22505 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8436 2 8690 4 8945 5 9200 7 9456 7 9712 7 9968 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7932 1 8183 8 8438 9 8694 9 8950 8 9207 6 9463 4 9719 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,30683 4 30942 8 31202 8 31461 9 31721 8 31981 8 32241 7 32501 6 32761 5 33021 4 33282 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,20810 3 21069 5 21328 7 21587 9 21846 10 22106 10 22365 11 22625 11 22884 12 23144 12 23404 12 23664 12 23925 10 24185 10 24446 8 24708 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,78008 4 78267 6 78527 6 78787 7 79047 7 79308 6 79569 5 79830 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,55397 4 55656 6 55916 6 56175 7 56435 7 56693 9 56953 9 57212 9 57472 9 57732 9 57992 9 58253 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62677 10 62936 11 63196 11 63454 13 63713 15 63972 16 64231 17 64490 18 64749 19 65009 21 65269 22 65528 23 65788 23 66048 23 66308 23 66568 23 66828 23 67089 22 67349 22 67610 18 67630 1 67871 17 68132 16 68394 13 68656 11 68917 9 69180 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58257 5 58513 13 58774 13 59034 14 59294 15 59554 15 59813 16 60073 16 60333 16 60593 16 60853 15 61114 14 61375 12 61636 11 61896 11 62157 10 62417 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14843 6 15100 10 15358 12 15617 13 15876 14 16136 14 16395 14 16655 13 16915 12 17176 10 17436 9 17698 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,24208 6 24215 1 24466 11 24724 13 24981 16 25234 23 25492 25 25742 5 25751 26 26001 36 26261 36 26521 36 26781 36 27041 36 27301 37 27561 37 27821 37 28081 37 28342 36 28602 36 28864 34 29125 33 29385 33 29645 33 29905 33 30164 34 30423 32 30687 27 30950 1 30952 21 31213 18 31473 16 31733 15 31993 15 32253 14 32513 13 32773 10 33034 8 33295 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39540 1 39797 10 40056 14 40316 15 40575 17 40836 16 41096 16 41357 15 41618 14 41878 14 42139 13 42400 12 42661 10 42922 9 43184 6 43446 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,34869 3 35127 6 35386 8 35645 9 35905 10 36164 11 36424 11 36683 12 36943 11 37203 11 37463 10 37724 8 37984 7 38245 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,65291 5 65551 8 65811 9 66071 10 66331 11 66591 11 66851 11 67111 11 67371 11 67631 11 67892 10 68153 8 68414 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21618 5 21877 7 22136 8 22396 9 22656 8 22916 8 23176 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74920 6 75178 10 75437 11 75696 12 75956 12 76215 13 76475 13 76735 13 76995 13 77256 10 77516 8 77777 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,23436 8 23696 8 23719 3 23956 11 23976 7 24216 27 24477 26 24737 26 24997 26 25257 25 25517 25 25777 24 26037 22 26297 22 26557 21 26817 20 27077 19 27338 18 27598 17 27858 16 28118 16 28378 15 28638 14 28898 12 29158 11 29418 10 29678 8 29938 5 30198 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,84028 1 84281 8 84539 11 84798 13 85057 15 85317 15 85577 16 85837 15 86097 15 86358 15 86620 13 86882 11 87145 9 87406 8 87668 6 87929 6 88189 6 88450 5 88710 5 88971 4 89231 4 89493 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52312 2 52569 7 52826 10 53084 12 53342 14 53601 16 53861 16 54120 17 54380 16 54640 16 54901 14 55162 12 55423 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8109 4 8367 8 8627 9 8886 11 9146 12 9406 12 9666 12 9926 12 10187 10 10448 9 10709 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,66869 7 67128 10 67387 13 67646 15 67905 17 68165 17 68424 19 68684 19 68944 19 69204 18 69465 17 69725 16 69986 14 70248 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,18772 4 19028 11 19287 12 19546 13 19806 14 20065 15 20325 15 20585 15 20845 15 21105 15 21365 15 21625 15 21885 15 22146 12 22407 10 22668 8 22930 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74672 4 74930 7 75188 9 75448 10 75708 10 75968 10 76228 10 76488 10 76748 9 77008 9 77271 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31255 5 31512 8 31771 10 32030 11 32290 12 32550 12 32810 13 33070 12 33330 12 33590 12 33851 11 34111 11 34372 10 34633 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47633 6 47892 10 48152 11 48411 13 48671 13 48931 13 49190 15 49450 15 49710 14 49970 14 50231 13 50491 12 50751 11 51011 10 51271 10 51532 8 51792 7 52053 5 52314 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,82219 3 82475 8 82734 10 82992 12 83251 13 83509 15 83769 15 84029 14 84289 14 84550 12 84811 11 85072 8 85332 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62454 11 62713 14 62972 16 63231 18 63491 18 63752 18 64012 19 64273 18 64534 17 64795 16 65057 14 65319 12 65580 11 65841 9 66103 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15142 4 15400 9 15657 12 15915 14 16174 16 16434 18 16693 21 16953 23 17213 24 17473 24 17733 24 17993 23 18253 23 18513 23 18776 6 18787 7 19039 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27881 5 28139 8 28399 9 28658 10 28918 11 29177 12 29437 12 29697 12 29957 12 30218 10 30478 10 30738 9 30999 6 31260 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,1889 2 2147 5 2406 7 2665 8 2924 10 3182 12 3441 13 3700 14 3960 14 4219 15 4478 15 4738 15 4997 16 5257 16 5517 16 5777 15 6037 15 6298 14 6559 13 6820 12 7081 11 7342 10 7604 8 7866 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19306 2 19564 4 19823 6 20080 1 20082 7 20340 10 20600 10 20860 10 21120 11 21380 11 21640 12 21900 12 22161 11 22421 11 22682 9 22942 8 23203 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,33082 8 33342 8 33602 8 33862 8 34122 8 34382 8 34642 8 34902 8 35163 7 35425 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,12023 6 12280 11 12539 14 12798 16 13057 18 13317 18 13577 18 13838 16 14099 15 14360 13 14622 11 14883 8 15146 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31798 4 32057 6 32316 8 32575 9 32832 13 33090 15 33350 15 33610 15 33870 14 34130 14 34390 14 34650 13 34910 12 35170 12 35430 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75725 13 75984 19 76243 21 76502 23 76761 24 77021 25 77281 25 77540 26 77800 26 78059 27 78319 27 78579 26 78839 26 79099 8 79109 15 79371 12 79631 11 79891 10 80151 8 80411 7 80670 8 80930 7 81190 7 81451 6 81711 5 81973 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,49477 4 49735 8 49994 10 50253 11 50512 13 50772 13 51032 13 51292 13 51552 13 51812 13 52072 12 52333 10 52594 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37248 4 37507 8 37766 12 38026 15 38286 17 38546 18 38806 19 39067 19 39327 19 39588 19 39850 16 40111 15 40372 14 40633 12 40896 8 41158 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,16204 4 16462 7 16720 10 16978 13 17237 14 17497 14 17757 15 18016 16 18276 16 18536 15 18797 14 19059 12 19320 10 19581 9 19843 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27906 2 28163 7 28421 9 28680 10 28939 11 29199 11 29459 11 29719 10 29979 10 30239 10 30500 9 30761 8 31023 2 31028 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47152 5 47411 11 47670 12 47928 15 48187 17 48446 18 48706 19 48966 19 49226 18 49486 18 49746 17 50007 14 50268 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,43522 2 43781 5 44038 9 44296 12 44553 15 44812 16 45071 18 45331 17 45591 17 45851 17 46111 16 46371 15 46631 13 46892 11 47157 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,71076 4 71335 6 71595 6 71854 7 72114 7 72374 7 72635 6 72896 4 73157 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,78618 1 78877 3 79136 4 79394 7 79654 7 79913 9 80173 9 80433 9 80693 9 80954 7 81215 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27918 2 28177 4 28430 2 28435 8 28690 14 28950 15 29210 16 29470 17 29729 19 29989 20 30249 20 30509 20 30769 19 31029 19 31289 19 31550 17 31812 15 32073 12 32336 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52354 5 52612 12 52871 16 53131 16 53391 16 53651 16 53911 16 54172 15 54433 14 54694 13 54955 12 55216 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75241 5 75499 8 75758 9 76017 11 76277 11 76536 12 76796 12 77055 12 77315 12 77576 10 77836 9 78097 8 78358 5 78619 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,38320 1 38577 7 38836 9 39095 11 39355 12 39614 14 39874 15 40134 15 40395 15 40655 15 40915 15 41176 14 41436 14 41697 13 41957 13 42218 12 42479 10 42740 9 43001 7 43262 5 43524 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,64578 9 64836 13 65095 15 65354 17 65614 18 65874 18 66134 19 66394 19 66654 18 66914 18 67175 17 67436 15 67698 12 67960 9 68222 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9983 11 10242 12 10501 13 10760 15 11020 15 11280 15 11541 14 11801 13 12062 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25329 5 25588 7 25846 11 26105 13 26364 15 26622 17 26881 18 27141 19 27400 20 27659 21 27920 20 28181 19 28443 16 28704 15 28965 14 29226 12 29487 11 29748 10 30009 1 30016 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53147 5 53407 12 53667 14 53927 14 54187 14 54447 14 54707 14 54967 13 55227 13 55487 13 55749 11 56011 9 56273 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45356 4 45614 7 45873 9 46133 10 46392 11 46652 12 46912 12 47173 11 47433 10 47694 9 47955 8 48216 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8700 3 8958 7 9217 9 9476 11 9734 14 9994 14 10254 14 10514 15 10775 14 11035 14 11295 14 11555 1 11559 9 11823 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15205 4 15464 6 15723 8 15982 11 16242 11 16502 12 16762 12 17021 13 17281 13 17541 13 17801 13 18062 10 18324 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27167 2 27425 6 27683 9 27941 12 28200 13 28459 15 28719 16 28979 17 29238 19 29498 19 29758 19 30018 19 30278 19 30540 16 30800 15
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31061 14 31320 16 31580 18 31840 19 32099 21 32359 22 32619 23 32879 23 33140 22 33400 21 33661 16 33922 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52912 6 53169 9 53427 11 53681 2 53685 13 53941 17 54201 17 54461 18 54721 18 54980 19 55240 19 55500 19 55760 19 56020 19 56281 18 56542 15 56802 14 57063 12 57324 10 57585 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44337 4 44594 7 44853 9 45111 11 45370 12 45629 12 45888 13 46148 12 46407 13 46666 13 46925 13 47184 14 47443 14 47703 12 47963 11 48223 10 48483 8 48743 5 49003 4 49263 4 49523 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36535 2 36793 6 37053 7 37312 8 37572 8 37832 8 38093 7 38353 7 38614 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52658 7 52918 7 53178 7 53438 7 53698 7 53958 7 54218 7 54479 6 54739 6 54999 6 55259 6 55519 6 55779 6 56039 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10278 7 10537 8 10796 9 11056 9 11317 7 11578 6 11840 4 12103 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79960 6 80218 11 80477 13 80736 15 80995 16 81255 17 81515 17 81775 17 82035 16 82295 16 82556 14 82817 12 83078 10 83339 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67998 1 68256 5 68516 6 68775 8 69035 9 69295 10 69555 13 69815 16 70075 17 70335 18 70595 19 70855 19 71116 18 71376 18 71637 17 71898 16 72159 14 72421 11 72682 9 72943 8 73205 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25623 5 25876 4 25881 8 26135 15 26394 17 26654 18 26914 19 27174 20 27434 20 27695 20 27960 15 28220 15 28480 15 28739 16 28998 17 29257 18 29517 17 29777 17 30037 15 30297 13 30558 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37847 2 38106 4 38365 6 38625 6 38885 6 39145 6 39405 5 39666 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10545 4 10805 6 11065 6 11324 7 11584 7 11844 7 12104 7 12365 6 12628 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52151 2 52407 8 52665 11 52925 12 53185 12 53445 12 53705 13 53965 13 54225 13 54485 12 54745 13 55005 13 55265 13 55525 12 55785 11 56047 9 56311 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,32127 7 32386 9 32644 12 32902 14 33162 15 33421 16 33681 16 33943 14 34203 14 34464 13 34725 11 34986 9 35247 6 35509 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73994 1 74252 3 74511 4 74769 6 75028 7 75287 8 75546 10 75806 10 76065 11 76325 11 76585 11 76845 11 77106 10 77367 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10811 7 11071 8 11331 9 11591 9 11851 9 12111 8 12371 7 12631 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13926 5 14185 10 14444 13 14704 14 14964 15 15224 16 15485 15 15746 15 16009 12 16271 9 16532 8 16794 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58133 4 58391 8 58650 9 58910 10 59170 10 59430 10 59690 10 59951 8 60212 7 60474 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,73736 5 73995 7 74255 8 74515 8 74775 9 75035 9 75295 9 75556 8 75816 7 76076 6 76336 5 76596 3 76856 2 77116 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45919 3 46178 5 46437 7 46697 8 46957 8 47217 8 47477 7 47737 7 47998 5 48260 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,55020 2 55278 4 55537 5 55796 6 56056 6 56315 8 56576 7 56836 7 57097 6 57358 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63344 4 63602 7 63861 9 64121 9 64380 11 64640 11 64900 12 65159 16 65419 19 65679 20 65938 21 66198 21 66458 21 66718 20 66978 20 67238 19 67499 18 67760 16 68021 15 68282 14 68544 11 68805 9 69067 5 69329 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,54765 5 55022 10 55282 10 55542 10 55802 10 56062 10 56323 9 56583 8 56843 8 57103 8 57363 8 57629 2 57890 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28516 10 28769 19 29026 23 29285 24 29544 25 29803 25 30064 22 30324 19 30585 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,87522 15 87780 19 88039 21 88299 22 88558 23 88819 21 89079 21 89340 19 89601 16 89863 13 90128 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,24091 4 24096 9 24347 19 24606 21 24865 22 25125 22 25385 21 25645 21 25906 19 26167 16 26428 14
