ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,120482 1 121005 3 121529 4 122053 4 122576 6 123100 6 123624 6 124147 8 124670 9 125194 9 125719 8 126244 7 126767 8 127290 9 127814 8 128339 7 128864 6 129389 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,9404 10 9927 20 10450 20 10973 21 11495 22 12015 26 12535 30 13056 1 13058 31 13580 33 14107 29 14632 27 15156 27 15680 26 16204 25 16728 22 17252 6 17776 4 18298 5 18821 4 19345 3 19869 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,66002 1 66525 6 67049 6 67572 8 68096 8 68621 7 69145 6 69669 6 70193 6 70717 6 71241 5 71765 4 72289 3 72814 1 73338 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,1021 3 1036 11 1544 6 1558 14 2067 10 2080 16 2591 29 3115 29 3640 28 4164 28 4689 27 5213 27 5738 25 6262 25 6787 24 7310 23 7833 21 8357 20 8881 19 9414 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,47663 9 48186 14 48709 17 49232 20 49756 21 50279 24 50803 24 51327 24 51852 24 52376 24 52901 23 53425 23 53950 22 54475 21 55000 20 55526 18 56054 13 56585 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,34568 7 35090 11 35613 12 36137 12 36662 11 37187 10 37711 10 38236 9 38761 8 39286 7 39812 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,112122 2 112643 9 113166 16 113689 18 114213 19 114737 19 115261 19 115785 19 116309 19 116833 19 117357 19 117881 19 118405 19 118930 19 119454 19 119978 19 120503 18 121027 17 121552 16 122076 16 122601 15 123126 14 123653 11 124181 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35101 6 35625 7 36149 7 36673 7 37197 7 37721 7 38245 7 38769 7 39293 7 39817 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,162438 1 162962 1 163485 2 164007 5 164531 5 165054 6 165579 5 166103 5 166627 5 167150 6 167674 6 168198 6 168722 6 169246 6 169769 7 170293 7 170817 7 171342 6 171867 5 172392 3 172918 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,115443 3 115962 7 116482 7 117001 8 117521 8 118041 8 118561 8 119081 8 119601 8 120121 8 120641 8 121161 8 121681 8 122201 8 122721 8 123241 8 123761 8 124281 7 124801 7 125321 7 125841 7 126361 6 126881 6 127401 5 127921 4 128441 3 128961 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,116489 2 117009 3 117529 4 118049 5 118569 9 119089 11 119609 12 120129 13 120649 14 121169 15 121689 16 122209 17 122729 17 123249 18 123769 19 124288 20 124808 21 125328 21 125848 21 126367 22 126887 22 127406 23 127925 24 128444 25 128963 26 129482 26 130002 25 130522 25 131043 23 131564 22 132085 20 132610 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,76964 8 77483 11 78002 13 78522 15 79042 18 79562 19 80082 21 80601 22 81121 23 81641 25 82161 27 82681 28 83201 29 83721 29 84241 31 84762 32 85282 34 85802 35 86322 35 86842 35 87362 36 87882 37 88402 38 88922 38 89442 39 89962 39 90482 40 91002 41 91522 42 92041 42 92561 41 93081 41 93601 41 94121 41 94641 41 95161 41 95681 41 96201 40 96721 40 97242 39 97762 39 98282 39 98803 24 98836 5 99323 20 99358 3 99844 17 99879 1 100365 16 100886 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,180986 16 181504 21 182023 23 182542 24 183061 27 183580 30 184098 35 184618 36 185137 37 185657 38 186176 40 186695 42 187214 43 187734 44 188253 45 188773 45 189293 46 189813 47 190332 48 190852 49 191372 49 191892 49 192411 51 192931 51 193451 51 193971 51 194491 51 195011 51 195531 52 196051 52 196571 52 197092 51 197612 51 198132 51 198652 51 199172 51 199693 50 200213 49 200733 49 201253 49 201773 49 202293 49 202813 48 203333 48 203853 48 204373 47 204893 46 205413 46 205933 45 206453 45 206973 44 207493 43 208014 42 208535 40 209056 37 209577 35 210097 34 210618 32 211138 31 211660 27 212184 19 212706 15 213227 13 213748 11 214271 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,90544 1 91059 10 91578 12 92083 2 92097 13 92602 4 92616 15 93122 32 93642 34 94162 36 94682 36 95202 36 95722 35 96241 35 96761 34 97281 34 97801 34 98321 34 98841 34 99361 34 99880 35 100400 35 100921 34 101442 33 101962 33 102483 32 103004 31 103525 29 104046 28 104568 26 105089 25 105610 24 106130 24 106651 23 107175 19 107698 16 108219 15 108740 14 109261 13 109783 11 110307 7 110829 5 111351 3 111872 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,95238 1 95757 4 96276 6 96795 7 97315 7 97835 7 98355 7 98875 7 99395 7 99915 7 100435 7 100955 7 101475 7 101995 7 102515 7 103035 7 103554 8 104074 8 104594 7 105114 7 105634 7 106154 7 106674 7 107194 7 107714 7 108234 7 108754 7 109274 7 109794 7 110314 7 110834 7 111354 7 111874 7 112394 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,96282 9 96802 9 97322 9 97842 9 98362 9 98882 9 99402 9 99922 9 100442 9 100962 9 101482 9 102002 9 102522 9 103042 9 103562 9 104082 9 104601 10 105121 10 105641 10 106161 10 106681 10 107201 10 107721 10 108241 10 108761 10 109281 10 109801 10 110321 10 110841 10 111361 10 111881 10 112401 10 112922 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,94216 9 94735 11 95254 13 95771 18 96291 22 96811 23 97331 24 97851 24 98371 25 98891 26 99411 27 99931 27 100451 28 100971 28 101491 28 102011 29 102531 29 103051 30 103571 30 104091 30 104611 31 105131 31 105651 31 106171 31 106691 30 107211 30 107731 29 108251 29 108771 29 109291 28 109811 28 110331 27 110851 27 111371 26 111891 25 112411 24 112931 20 113453 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,333973 13 334492 16 335011 17 335530 19 336048 22 336565 26 337083 29 337602 31 338121 32 338640 34 339159 35 339677 38 340196 39 340715 40 341235 40 341754 41 342272 43 342791 44 343311 44 343831 44 344350 45 344870 45 345389 46 345909 46 346428 46 346948 46 347468 45 347987 46 348507 45 349027 45 349547 45 350067 44 350587 44 351107 44 351627 44 352147 44 352667 44 353187 44 353707 44 354227 44 354747 45 355267 45 355788 45 356309 44 356829 45 357350 44 357871 43 358391 44 358912 43 359433 42 359954 41 360475 39 360996 37 361532 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,253356 1 253872 8 254390 12 254909 15 255428 17 255947 18 256467 19 256987 20 257507 20 258027 21 258547 22 259067 22 259587 23 260107 24 260627 24 261147 25 261667 25 262187 26 262707 28 263227 29 263747 30 264267 31 264787 32 265307 34 265827 42 266347 44 266867 45 267387 46 267907 48 268427 50 268947 51 269467 52 269987 53 270507 53 271028 53 271548 54 272068 55 272588 56 273108 56 273628 56 274149 56 274669 57 275189 57 275710 57 276230 57 276750 57 277270 57 277790 58 278311 57 278831 57 279351 57 279871 57 280392 56 280912 56 281433 55 281954 54 282474 54 282995 53 283516 52 284036 51 284557 50 285078 49 285600 46 286122 43 286642 42 287163 41 287684 39 288207 35 288730 30 289252 26 289772 25 290294 22 290816 18
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,134803 11 135307 32 135824 42 136343 46 136862 48 137382 49 137902 50 138421 55 138941 57 139460 59 139980 60 140500 61 141021 61 141541 62 142062 62 142582 62 143103 62 143623 62 144144 62 144666 60 145187 60 145708 59 146228 58 146754 52 147278 48 147799 47 148320 45 148841 44 149362 42 149885 38 150408 34 150930 32 151450 31 151972 27 152499 18
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204014 9 204533 12 205052 14 205571 17 206090 21 206608 28 207126 32 207645 34 208165 34 208684 35 209204 35 209724 35 210244 35 210764 35 211284 35 211804 35 212324 35 212844 35 213364 35 213884 35 214404 35 214924 35 215444 35 215964 35 216485 34 217006 33 217526 33 218047 31 218567 31 219088 30 219608 30 220129 29 220651 27 221172 26 221693 25 222214 24 222735 23 223257 21 223780 18 224301 17 224822 16 225344 14 225866 12 226391 7 226915 3 227436 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,208199 1 208719 3 209239 11 209759 14 210279 16 210799 16 211319 17 211839 19 212359 20 212879 21 213399 22 213919 22 214439 23 214959 23 215479 24 215999 25 216519 25 217039 25 217559 25 218078 26 218598 26 219118 26 219638 26 220158 26 220678 26 221198 26 221718 26 222238 26 222758 26 223278 26 223798 25 224318 25 224838 24 225358 23 225878 22 226398 20 226918 17 227438 16 227958 14 228483 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68324 6 68842 10 69361 12 69880 14 70398 18 70917 22 71435 25 71954 26 72474 27 72992 30 73510 33 74028 36 74547 38 75066 39 75584 42 76102 45 76621 47 77140 49 77660 49 78180 49 78700 50 79220 51 79739 52 80259 53 80779 53 81300 52 81820 52 82340 53 82860 53 83380 53 83900 53 84421 52 84942 51 85463 50 85983 50 86504 49 87024 49 87545 48 88065 48 88586 47 89107 45 89627 45 90148 44 90668 44 91189 42 91709 42 92230 40 92751 39 93272 37 93793 36 94314 35 94834 34 95355 33 95876 31 96397 29 96918 27 97439 26 97960 24 98481 22 99005 14
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,327817 16 328332 28 328850 31 329369 33 329889 34 330408 37 330927 39 331447 41 331966 43 332485 45 333005 46 333525 47 334044 50 334564 51 335084 52 335604 52 336124 53 336644 54 337164 55 337684 56 338204 56 338725 56 339245 57 339766 57 340287 57 340807 57 341328 57 341849 56 342371 54 342892 53 343412 53 343933 52 344454 52 344978 48 345500 46 346021 45 346542 44 347063 42 347587 38 348111 34 348633 31 349154 30 349675 28 350197 24 350725 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,283117 4 283634 10 284152 13 284671 14 285188 19 285706 24 286225 26 286744 28 287264 29 287783 30 288302 32 288821 33 289341 34 289860 36 290380 36 290901 35 291421 35 291941 36 292461 36 292981 36 293501 36 294022 35 294543 34 295064 33 295584 33 296105 32 296626 31 297147 30 297668 29 298188 29 298709 27 299229 27 299750 25 300271 23 300792 21 301313 19 301834 17 302357 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,213445 24 213965 25 214485 26 215005 25 215525 24 216046 22 216566 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,216579 8 217086 20 217607 18 218127 18 218648 17 219168 17 219689 15 220209 14 220729 13 221250 11 221770 10 222291 8 222812 6 223333 4 223855 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192658 12 193176 16 193695 18 194214 20 194732 23 195250 27 195769 29 196288 32 196807 33 197327 34 197846 35 198365 37 198885 38 199404 40 199924 40 200444 40 200964 41 201483 42 202003 42 202523 42 203043 42 203563 42 204084 41 204604 41 205124 41 205644 40 206164 39 206684 38 207205 37 207725 36 208245 35 208765 34 209285 30 209805 28 210325 27 210845 26 211365 26 211885 25 212405 25 212925 25
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,215030 2 215549 5 216068 7 216587 8 217106 11 217625 14 218145 15 218665 16 219185 17 219704 18 220223 20 220742 22 221261 23 221780 25 222299 26 222818 27 223337 28 223856 29 224376 29 224896 29 225417 27 225938 26 226460 23 226981 21 227502 20 228023 18 228545 15 229069 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,303435 2 303953 4 304472 5 304979 7 304988 9 305495 22 306014 23 306534 23 307054 23 307573 24 308093 24 308613 24 309133 24 309653 24 310173 24 310693 25 311213 25 311734 24 312254 24 312774 24 313295 23 313816 22 314336 22 314857 21 315377 21 315897 21 316418 20 316938 20 317459 19 317979 19 318500 17 319021 15 319542 12 320063 10 320585 7 321106 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302917 15 303437 15 303957 16 304477 16 304997 17 305517 18 306037 19 306557 20 307077 20 307597 20 308117 20 308637 20 309157 20 309677 20 310197 20 310718 19 311238 18 311758 18 312278 17 312798 17 313318 16 313838 15 314358 14 314878 13 315398 11 315918 10 316438 5 316958 3 317478 2 317998 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,317505 7 318022 12 318540 16 319058 20 319575 26 320094 30 320613 32 321133 32 321652 34 322170 36 322687 39 323206 41 323726 41 324245 42 324765 42 325285 43 325804 44 326324 44 326844 44 327364 44 327884 43 328404 43 328924 43 329444 42 329964 42 330485 41 331005 41 331525 41 332045 41 332566 40 333086 40 333607 39 334128 37 334649 36 335169 36 335690 34 336211 32 336733 29 337254 27 337775 26 338296 24 338818 20
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,79883 7 80402 9 80921 11 81440 13 81959 15 82479 16 82998 18 83518 19 84038 19 84558 19 85078 20 85598 20 86118 20 86638 20 87158 20 87678 20 88198 21 88718 21 89238 21 89758 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,89769 11 90279 21 90799 20 91319 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,90300 1 90819 4 91330 14 91840 26 92360 26 92881 27 93401 36 93921 38 94441 40 94962 39 95482 40 96002 40 96522 40 97042 40 97562 41 98082 41 98602 41 99122 41 99642 41 100162 41 100682 41 101202 40 101722 40 102242 40 102762 40 103282 40 103802 40 104322 40 104843 39 105363 38 105883 38 106403 38 106923 37 107444 35 107964 35 108484 34 109005 33 109525 33 110045 32 110566 30 111086 29 111606 29 112127 27 112647 26 113168 24 113690 20 114210 19 114731 17 115252 15 115775 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,39871 7 40388 13 40907 15 41426 17 41945 18 42463 21 42982 23 43501 25 44021 26 44540 27 45059 28 45579 28 46098 29 46618 29 47137 31 47657 31 48175 33 48694 35 49214 35 49733 37 50252 38 50771 39 51291 39 51810 41 52330 41 52849 42 53369 43 53888 45 54408 46 54927 47 55447 48 55967 49 56487 50 57006 52 57526 53 58046 54 58566 55 59086 56 59606 47 60126 46 60646 45 61167 43 61687 42 62208 40 62728 39 63249 37 63769 36 64290 34 64811 23 64837 6 65332 15 65360 1 65854 11 66375 8 66896 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,290532 2 291048 8 291565 12 292084 14 292603 16 293122 17 293623 2 293641 18 294140 13 294158 21 294659 40 295179 41 295698 42 296218 42 296738 42 297258 43 297778 43 298298 44 298818 44 299338 44 299858 44 300378 44 300898 44 301418 44 301939 44 302459 44 302980 43 303501 42 304021 42 304542 41 305062 41 305582 41 306102 41 306622 41 307143 40 307663 40 308184 39 308705 38 309226 37 309747 36 310267 36 310788 35 311309 34 311831 32 312351 32 312872 30 313393 29 313914 28 314435 26 314955 26 315476 25 315997 23 316517 23 317038 21 317558 21 318079 20 318599 19 319120 18 319642 15 320164 10 320687 4 321208 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,72641 12 73161 24 73680 24 74200 24 74720 23 75239 24 75759 24 76279 24 76799 24 77319 24 77839 23 78359 23 78880 21 79401 19 79921 19 80442 17 80962 17 81483 15 82004 13 82525 9 83047 5 83568 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,59653 10 60172 12 60691 14 61210 16 61729 17 62248 18 62767 20 63286 21 63805 22 64324 23 64843 24 65361 26 65881 26 66402 25 66922 25 67442 25 67962 25 68482 25 69002 25 69522 25 70042 25 70562 24 71082 24 71602 24 72122 24 72653 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235409 5 235928 8 236447 10 236966 12 237485 15 238004 18 238523 20 239043 21 239562 22 240082 24 240602 26 241121 28 241641 29 242161 30 242681 31 243201 32 243721 34 244241 36 244761 37 245281 37 245801 38 246321 38 246841 38 247361 38 247881 39 248402 38 248922 38 249442 38 249962 38 250482 38 251002 38 251522 37 252042 37 252562 37 253082 37 253602 37 254122 36 254642 35 255163 34 255683 33 256203 32 256723 32 257243 32 257764 30 258284 30 258805 28 259325 27 259846 26 260366 25 260886 25 261407 23 261927 23 262447 22 262967 21 263488 20 264008 19 264528 19 265049 18 265569 18 266090 16 266610 16 267130 16 267651 14 268171 13 268691 13 269211 12 269731 12 270252 11 270772 10 271294 7 271816 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,281245 3 281764 7 282283 9 282799 16 283317 19 283835 22 284355 23 284874 25 285392 27 285911 28 286429 31 286949 31 287468 32 287988 32 288507 33 289027 33 289547 33 290066 34 290585 35 291105 35 291624 36 292144 36 292663 37 293183 37 293703 37 294222 38 294742 38 295261 39 295780 40 296300 40 296820 40 297340 40 297860 40 298380 40 298900 40 299420 40 299940 40 300459 41 300979 41 301499 40 302019 41 302539 41 303059 41 303579 41 304099 41 304619 40 305139 40 305660 39 306180 38 306700 38 307220 38 307740 37 308260 37 308781 35 309301 35 309822 34 310342 34 310863 32 311383 31 311903 30 312424 28 312944 28 313465 26 313986 23 314507 20 315029 17 315549 16 316071 13 316593 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243293 6 243807 21 244325 24 244845 25 245364 27 245883 30 246401 34 246920 36 247440 37 247959 39 248479 40 248998 41 249517 43 250036 44 250556 45 251076 45 251596 45 252115 46 252635 46 253155 46 253675 46 254195 46 254715 46 255235 46 255755 47 256275 46 256795 46 257315 46 257835 46 258355 46 258875 46 259396 45 259916 45 260437 43 260958 42 261479 41 262000 40 262521 39 263044 35 263569 30 264090 29 264611 27 265132 25 265653 24 266174 22 266695 21 267216 20 267736 19 268257 17 268778 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,232929 16 233449 28 233969 29 234489 30 235009 31 235529 31 236049 31 236569 31 237089 31 237608 32 238128 32 238648 32 239168 32 239688 32 240208 32 240728 32 241248 32 241768 32 242288 32 242808 32 243328 32 243848 32 244368 32 244888 32 245408 32 245928 32 246448 32 246968 32 247488 32 248008 32 248528 32 249049 32 249569 32 250089 32 250609 32 251130 31 251651 29 252171 29 252692 28 253213 27 253733 27 254254 26 254775 25 255296 24 255817 23 256337 22 256858 21 257380 16 257903 9 258425 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,231889 17 232409 26 232945 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222026 5 222545 8 223063 12 223579 18 224097 22 224616 24 225136 24 225655 25 226174 26 226693 27 227213 27 227732 29 228252 29 228771 30 229291 30 229810 31 230329 32 230849 32 231369 32 231906 15 232435 6 232956 5 233477 4 233998 3 234519 2 235040 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,70230 2 70754 2 71278 3 71801 3 72322 6 72841 10 73363 11 73886 10 74410 9 74935 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,162446 6 162969 8 163493 9 164018 11 164542 12 165066 12 165590 11 166112 12 166635 12 167158 12 167682 11 168206 10 168730 9 169254 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,81752 12 82272 18 82794 23 83318 23 83842 21 84366 21 84890 20 85414 20 85938 20 86462 20 86986 21 87510 22 88035 21 88574 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,117919 1 118442 3 118966 4 119489 6 120012 8 120535 8 121059 8 121582 9 122107 7 122633 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,111634 2 112158 2 112681 3 113204 4 113727 5 114251 1 114775 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,163514 2 164037 4 164562 4 165086 5 165611 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160897 7 161418 11 161942 9 162467 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161951 2 162474 4 162998 4 163522 4 164045 5 164569 5 165091 6 165614 7 166138 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,63439 1 63963 2 64487 2 65011 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,85973 4 86497 4 87022 3 87546 3 88071 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,168771 1 169295 2 169818 3 170342 3 170866 3 171391 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171392 1 171915 3 172439 4 172963 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171402 1 171924 3 172445 5 172969 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,169832 1 170355 2 170879 2 171403 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,128440 1 128963 2 129487 3 130011 3 130535 2 131060 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,132632 1 133156 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,134206 4 134732 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,34127 2 34651 3 35168 2 35175 3 35691 13 36215 14 36739 14 37262 15 37786 15 38309 16 38832 17 39356 17 39879 18 40403 18 40927 17 41450 17 41974 17 42498 16 43022 15 43546 14 44069 14 44593 13 45117 13 45642 11 46166 11 46690 10 47214 9 47738 9 48262 8 48787 7 49311 7 49836 5 50360 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,132116 2 132639 3 133163 3 133687 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155695 3 156217 7 156741 9 157264 11 157788 13 158312 17 158836 18 159360 17 159884 16 160408 15 160931 13 161454 13 161982 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97536 1 98056 6 98578 9 99101 11 99625 11 100148 12 100672 13 101195 14 101719 14 102244 12 102770 10 103295 8 103819 7 104343 7 104868 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,67672 1 68196 1 68720 2 69244 2 69767 3 70290 5 70814 4 71338 4 71861 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,140515 5 141037 12 141559 15 142082 15 142606 14 143129 15 143654 15 144179 17 144703 17 145228 15 145752 15 146277 13 146803 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,177723 2 178243 8 178765 11 179286 15 179800 2 179805 21 180323 27 180848 26 181372 25
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,121130 5 121653 8 122177 10 122701 11 123225 11 123746 14 124267 17 124792 16 125317 15 125842 14 126367 12 126891 12 127416 11 127941 10 128467 8 128992 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,43065 1 43589 1 44113 1 44636 2 45161 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,91276 6 91798 9 92321 10 92844 12 93367 13 93890 14 94413 16 94936 17 95460 16 95983 17 96507 16 97031 16 97555 15 98079 14 98603 12 99128 10 99653 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,122712 1 123236 7 123248 2 123760 16 124284 19 124808 20 125332 22 125856 23 126379 24 126903 24 127427 25 127951 25 128475 25 128999 25 129522 26 130047 25 130571 24 131095 24 131618 25 132143 22 132669 19 133195 16 133726 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,80281 2 80804 4 81325 8 81848 10 82371 12 82894 13 83417 14 83940 14 84464 13 84988 12 85512 12 86036 11 86560 10 87085 9 87610 6 88137 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,158359 3 158881 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,138451 3 138973 5 139497 6 140020 7 140543 5 141067 4 141589 6 142113 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,144213 3 144738 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155741 4 156265 4 156789 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161506 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,172513 1 173036 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,75575 3 76095 10 76618 13 77141 15 77665 15 78188 17 78712 18 79235 18 79759 17 80283 16 80808 14 81333 9 81858 4 82383 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155745 4 156269 7 156794 9 157319 10 157843 11 158367 11 158892 10 159416 10 159940 9 160464 8 160987 7 161509 7 162033 5 162557 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171997 1 172521 2 173044 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,169901 2 170425 2 170949 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,135324 3 135842 10 136365 11 136887 12 137409 12 137930 15 138454 14 138978 14 139503 12 140027 1 140030 9 140555 8 141079 7 141603 6 142127 5 142649 7 143172 7 143694 8 144216 9 144740 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,112261 11 112782 17 113305 19 113829 19 114353 19 114876 20 115400 20 115924 20 116448 20 116973 19 117498 18 118023 16 118548 14 119072 13 119598 10
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,51482 1 52004 6 52528 7 53051 9 53575 10 54099 11 54623 11 55148 11 55672 12 56197 11 56722 10 57247 9 57772 7 58297 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,157854 4 158378 5 158902 5 159426 5 159951 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,133234 1 133757 2 134280 4 134803 4 135327 4 135852 2 136376 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,158918 1 159442 1 159966 1 160490 1 161013 3 161537 3 162060 4 162582 5 163106 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,147394 1
