ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53 16 572 18 1092 16 1612 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76 18 592 24 1111 26 1631 25 2152 22 2672 20 3191 21 3710 21 4230 21 4749 21 5268 21 5787 21 6306 22 6826 22 7345 23 7865 22 8385 22 8905 21 9424 22 9943 22 10462 22 10981 23 11501 23 12021 22 12541 22 13060 23 13580 23 14099 24 14618 24 15138 24 15657 24 16178 23 16698 23 17217 24 17736 24 18256 23 18776 22 19296 22 19816 21 20335 22 20854 23 21374 23 21893 23 22413 23 22933 26 23452 31 23971 34 24491 37 25010 41 25530 43 26051 42 26570 43 27090 43 27610 43 28130 42 28651 40 29171 39 29692 38 30215 34 30738 31 31259 30 31780 29 32300 29 32820 28 33341 27 33861 26 34380 27 34900 28 35421 26 35940 27 36460 27 36980 27 37500 27 38020 26 38540 25 39060 25 39579 25 40099 25 40620 25 41140 23 41659 24 42178 24 42698 23 43219 21 43738 21 44258 20 44778 18 45299 16 45820 12 46342 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23953 6 24471 9 24989 12 25507 14 26026 16 26544 19 27063 20 27582 21 28101 23 28620 24 29138 25 29658 25 30177 26 30696 28 31215 29 31734 32 32254 34 32773 36 33291 39 33810 41 34329 43 34848 44 35366 45 35885 46 36407 44 36927 44 37448 42 37967 42 38488 41 39008 40 39528 39 40048 39 40568 38 41088 38 41608 37 42129 35 42649 34 43171 30 43691 29 44211 27 44732 25 45252 24 45773 21 46294 19 46815 15 47337 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,107 11 623 18 1140 21 1659 22 2179 21 2697 23 3217 23 3736 23 4258 20 4783 14 5312 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69162 6 69679 10 70197 14 70716 15 71235 16 71754 17 72273 18 72792 19 73311 19 73831 19 74351 19 74871 19 75390 21 75909 24 76428 25 76947 26 77466 27 77985 28 78504 29 79023 31 79542 33 80061 37 80581 37 81100 36 81619 36 82138 36 82660 33 83185 24
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,148 1 663 7 1185 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5877 5 6394 9 6912 10 7430 13 7950 13 8468 15 8987 15 9506 15 10025 15 10544 16 11063 16 11581 17 12100 17 12619 18 13138 17 13657 18 14177 18 14696 18 15216 18 15736 17 16256 17 16775 17 17294 17 17813 17 18332 17 18852 17 19373 14 19893 13 20414 11 20935 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31313 7 31830 12 32348 13 32866 14 33385 15 33904 15 34423 15 34942 15 35462 14 35981 14 36501 13 37021 12 37540 11 38061 9 38582 7 39105 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,189 6 704 15 1222 18 1740 20 2259 20 2778 20 3297 20 3816 20 4336 20 4855 20 5374 20 5893 20 6412 20 6933 18 7454 15 7975 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30821 7 31338 12 31855 15 32374 16 32893 16 33412 17 33931 18 34450 19 34969 19 35488 20 36008 19 36527 19 37047 19 37567 19 38086 20 38605 20 39124 20 39644 20 40163 20 40684 18 41204 17 41723 17 42242 17 42762 16 43281 17 43800 17 44318 18 44837 18 45356 19 45874 20 46390 22 46906 25 47423 26 47940 27 48459 24 48977 23 49495 22 50014 22 50532 23 51051 23 51570 22 52089 22 52608 21 53127 20 53646 20 54165 20 54684 20 55204 19 55723 18 56243 17 56763 15 57283 12 57805 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,215 7 234 4 246 5 732 43 1251 45 1771 45 2291 45 2811 44 3331 43 3850 43 4369 43 4887 42 5404 42 5922 42 6439 43 6957 44 7474 46 7993 47 8511 49 9030 49 9549 49 10068 50 10587 52 11105 54 11624 30 11661 17 12143 26 12182 15 12662 25 12703 13 13182 22 13223 12 13701 22 13743 11 14220 23 14264 9 14739 24 14784 9 15258 24 15304 8 15778 23 15826 4 16297 24 16817 23 17338 21 17858 21 18377 22 18897 21 19417 20 19937 18 20457 17 20976 16 21496 13 22020 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,73400 2 73919 3 74439 4 74959 4 75477 6 75996 7 76515 8 77034 9 77553 9 78071 10 78590 9 79112 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56808 5 57323 14 57841 17 58360 20 58879 21 59398 22 59917 23 60436 23 60954 25 61473 25 61993 25 62512 26 63031 27 63550 28 64070 28 64591 26 65111 26 65630 27 66150 27 66671 26 67191 27 67711 27 68232 26 68752 26 69273 26 69794 24 70314 24 70835 22 71355 21 71875 20 72394 20 72915 18 73435 17 73955 15 74477 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28803 1 29322 5 29840 8 30359 9 30877 12 31396 12 31915 12 32434 13 32953 14 33472 15 33991 15 34510 15 35029 14 35548 13 36064 15 36581 15 37098 16 37616 17 38134 18 38652 20 39171 20 39691 20 40211 20 40730 21 41249 23 41769 23 42289 23 42810 22 43329 24 43849 23 44369 23 44890 22 45410 22 45930 22 46451 21 46971 21 47491 21 48012 20 48531 21 49051 20 49571 19 50092 18 50612 17 51132 15 51653 13 52174 10 52697 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53729 8 54246 12 54764 15 55283 16 55802 18 56321 19 56840 20 57359 20 57878 21 58397 23 58916 24 59435 25 59955 27 60475 27 60995 28 61515 28 62034 29 62553 30 63073 30 63593 29 64113 28 64633 27 65152 28 65674 25 66194 24 66714 22 67235 18 67755 16 68275 12 68797 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20002 5 20518 11 21037 12 21556 13 22075 15 22594 16 23114 16 23635 16 24154 17 24674 16 25193 17 25712 19 26231 20 26752 18 27272 17 27792 17 28311 19 28830 20 29349 20 29868 20 30388 20 30908 19 31428 19 31948 19 32467 20 32986 20 33505 21 34025 20 34546 18 35066 17 35585 17 36105 17 36624 18 37144 17 37664 17 38184 16 38703 16 39222 16 39741 16 40262 15 40783 14 41303 15 41824 16 42343 17 42863 17 43382 19 43901 20 44420 20 44939 20 45458 20 45977 21 46496 21 47016 20 47535 21 48055 21 48575 21 49095 20 49614 21 50133 21 50652 21 51171 21 51690 22 52210 22 52729 23 53249 22 53769 21 54289 20 54808 20 55328 19 55847 19 56368 18 56888 17 57407 17 57926 17 58445 17 58964 17 59484 16 60004 14 60524 13 61044 11 61565 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,10670 1 11186 6 11706 7 12225 8 12745 11 13265 14 13786 15 14307 15 14826 16 15347 15 15867 15 16386 16 16906 15 17427 13 17947 12 18466 13 18985 13 19504 14 20023 14 20543 14 21063 12 21583 10 22103 9 22623 7 23144 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 17 313 17 336 16 812 61 1331 61 1850 61 2369 61 2889 60 3409 60 3929 60 4449 59 4968 59 5488 59 6009 57 6530 9 6540 45 7063 41 7583 40 8102 40 8622 39 9141 39 9660 38 10181 35 10700 34 11220 33 11739 33 12258 33 12778 32 13298 30 13819 28 14338 28 14858 26 15379 24 15899 22 16419 21 16939 20 17459 18 17979 17 18499 16 19019 14 19540 11 20062 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69341 7 69860 9 70378 12 70898 11 71418 10 71938 10 72458 10 72977 12 73496 12 74016 11 74535 11 75056 9 75576 9 76096 8 76615 9 77134 11 77653 11 78171 13 78690 13 79210 12 79730 10 80252 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58483 7 59000 13 59517 17 60035 19 60554 19 61073 19 61592 19 62111 20 62630 20 63149 20 63668 20 64187 20 64707 20 65226 20 65746 20 66266 19 66785 20 67304 20 67819 25 68335 28 68852 30 69370 31 69889 31 70408 31 70927 31 71446 31 71965 31 72484 31 73003 32 73522 32 74041 32 74560 32 75079 33 75599 33 76119 32 76639 31 77158 31 77677 32 78196 32 78716 31 79237 29 79757 28 80276 28 80796 27 81315 27 81834 28 82353 28 82873 26 83393 24
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7124 5 7638 14 8155 17 8673 19 9190 23 9708 25 9739 10 10227 44 10746 44 11265 44 11784 45 12303 45 12822 45 13341 45 13861 43 14380 41 14899 36 15419 31 15938 31 16458 29 16977 30 17496 30 18016 30 18535 31 19054 32 19573 32 20093 31 20613 30 21133 29 21653 28 22172 27 22691 27 23211 25 23731 24 24251 23 24771 22 25290 22 25810 20 26331 18 26851 17 27371 15 27892 13 28413 10 28935 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,35665 7 36182 11 36701 12 37220 13 37738 15 38258 14 38777 15 39296 16 39816 17 40336 16 40855 17 41374 17 41893 17 42412 18 42931 18 43450 18 43968 19 44487 20 45005 21 45524 22 46042 23 46560 25 47080 24 47600 23 48120 24 48639 25 49158 26 49677 26 50197 26 50716 27 51235 27 51754 27 52273 27 52792 27 53311 27 53828 30 54347 31 54865 32 55384 32 55903 32 56422 32 56942 31 57461 31 57981 29 58501 28 59022 26 59543 24 60063 22 60583 20 61104 18 61624 17 62144 16 62664 15 63184 13 63704 12 64224 10 64744 9 65265 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41436 3 41952 8 42471 10 42989 12 43509 12 44027 14 44546 15 45065 16 45584 16 46103 16 46622 17 47141 18 47660 19 48179 19 48698 19 49217 20 49737 19 50258 18 50777 20 51297 19 51819 16 52339 15 52860 13 53380 11 53897 11 54408 17 54924 19 55441 21 55959 23 56477 25 56995 26 57513 28 58032 28 58551 30 59070 30 59588 30 60107 30 60626 29 61145 29 61664 29 62183 29 62702 29 63222 28 63741 28 64260 28 64779 28 65298 28 65817 27 66336 27 66855 25 67375 23 67896 20 68416 16 68938 12 69459 8 69981 3 70501 2 71019 4 71537 7 72055 9 72573 11 73091 13 73610 13 74129 13 74649 11 75172 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,426 12 944 14 1463 13 1983 11 2504 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31055 5 31574 7 32094 7 32614 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76235 2 76749 12 77266 17 77783 20 78301 23 78819 25 79336 27 79855 28 80373 29 80892 31 81410 33 81927 36 82445 37 82964 38 83484 35
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4096 8 4612 14 5130 17 5649 17 6167 20 6686 21 7205 21 7723 22 8242 23 8761 23 9279 24 9798 25 10317 27 10836 27 11355 28 11874 28 12394 28 12913 29 13433 29 13952 29 14472 29 14991 29 15511 29 16030 29 16550 28 17070 28 17590 27 18109 27 18629 25 19148 24 19669 22 20189 21 20708 21 21227 21 21747 20 22266 20 22787 18 23305 3 23309 13 23819 8 24336 11 24854 13 25372 15 25891 15 26410 16 26929 16 27447 18 27966 20 28484 21 29002 22 29520 24 30038 25 30556 26 31074 29 31591 32 32109 35 32626 41 33143 41 33662 42 34181 42 34701 41 35219 42 35738 42 36257 41 36777 39 37296 38 37815 37 38335 36 38855 34 39379 29 39902 24 40422 21 40943 19 41462 18 41981 17 42501 14 43022 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47199 6 47716 11 48233 15 48752 15 49271 16 49790 18 50308 19 50827 20 51331 11 51344 22 51849 36 52367 37 52886 37 53403 39 53922 39 54440 40 54959 40 55478 40 55997 40 56516 41 57035 41 57554 40 58073 40 58592 40 59111 40 59630 40 60149 39 60667 39 61186 38 61705 35 62224 31 62743 29 63262 28 63782 26 64301 25 64820 24 65339 23 65859 20 66380 17 66901 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,492 26 1011 27 1530 27 2049 27 2569 26 3090 24 3610 23 4130 22 4651 20 5172 18 5702 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71096 7 71611 12 72129 13 72646 15 73164 16 73681 18 74199 19 74718 19 75236 20 75755 20 76274 20 76792 21 77311 21 77830 21 78348 22 78867 22 79386 22 79906 21 80426 20 80944 21 81462 22 81977 25 82494 27 83013 27 83533 26
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,5712 9 6230 12 6749 14 7268 15 7787 14 8307 12 8829 9 9350 7 9868 9 10387 9 10906 10 11425 10 11945 8 12463 10 12980 13 13498 15 14016 17 14534 18 15054 17 15573 17 16093 16 16614 15 17133 15 17652 15 18171 16 18690 17 19209 18 19728 19 20248 19 20767 20 21286 21 21805 22 22324 22 22844 22 23363 22 23882 23 24402 23 24921 22 25440 23 25960 22 26479 22 26999 22 27520 19 28039 20 28559 19 29078 20 29597 20 30116 20 30635 21 31154 21 31673 20 32192 20 32711 21 33230 21 33749 21 34268 22 34787 21 35306 22 35825 22 36344 21 36863 19 37382 17 37901 17 38420 17 38939 18 39458 18 39977 16 40497 14 41017 13 41537 11 42058 8 42579 4 43100 1 43619 2 44137 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,48790 11 49308 14 49826 16 50345 17 50864 18 51383 18 51902 19 52421 19 52941 19 53460 19 53979 20 54498 21 55017 21 55537 21 56056 21 56575 21 57094 21 57614 20 58133 20 58652 20 59171 20 59691 19 60210 19 60729 19 61248 19 61767 19 62287 18 62806 18 63326 16 63845 16 64365 15 64884 15 65403 14 65923 12 66444 10 66964 8 67484 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,54030 11 54545 16 55063 17 55580 19 56097 21 56615 22 57133 23 57651 24 58170 24 58690 24 59208 25 59727 26 60246 26 60765 26 61284 26 61803 26 62322 27 62841 27 63360 28 63879 28 64398 28 64917 29 65436 29 65955 29 66474 29 66993 28 67513 28 68032 28 68551 28 69071 27 69592 25 70114 22 70634 20 71153 18 71672 16 72190 16 72678 9 72699 2 72708 16 73195 18 73215 6 73224 19 73712 50 74231 49 74750 48 75269 48 75788 48 76307 47 76825 48 77344 48 77863 48 78382 48 78901 48 79420 48 79939 48 80458 47 80977 48 81496 48 82014 50 82532 50 83051 23 83077 22 83572 15 83603 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,20 13 537 18 1056 19 1575 19 2094 19 2613 20 3133 19 3653 20 4173 19 4692 20 5211 20 5731 19 6251 18 6771 17 7291 17 7811 15 8330 15 8851 14 9372 12 9892 13 10412 13 10932 12 11451 13 11970 13 12490 13 13008 14 13528 13 14047 12 14565 13 15085 12 15603 13 16122 14 16642 13 17161 14 17680 14 18198 14 18717 13 19236 13 19755 12 20274 12 20794 10 21317 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,67 15 585 19 1104 20 1623 20 2142 20 2662 19 3182 18 3702 18 4222 17 4741 17 5260 17 5779 17 6298 17 6817 17 7336 17 7855 17 8374 17 8893 16 9412 16 9930 17 10448 18 10966 19 11484 20 12003 20 12522 19 13041 19 13560 19 14079 19 14598 19 15116 19 15635 19 16154 18 16674 16 17194 14 17717 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,35395 7 35910 14 36428 16 36946 17 37465 17 37983 18 38501 19 39020 19 39538 20 40057 20 40576 20 41095 20 41614 20 42133 20 42652 20 43171 20 43689 21 44206 23 44725 23 45243 24 45762 25 46282 25 46801 27 47320 27 47839 28 48358 28 48877 28 49397 27 49916 27 50436 27 50956 27 51475 28 51994 30 52513 30 53033 30 53552 30 54073 28 54593 27 55112 27 55632 26 56151 26 56671 26 57191 25 57710 24 58230 23 58749 23 59268 22 59788 21 60309 19 60829 18 61349 17 61870 15 62391 13 62913 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,80549 1 81066 5 81584 9 82102 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,137 23 654 27 1173 28 1692 28 2211 28 2732 26 3252 25 3771 25 4290 25 4799 35 5317 36 5835 14 5850 22 6353 15 6370 21 6871 16 6890 20 7389 17 7411 18 7908 18 7931 16 8427 19 8452 13 8946 20 8973 10 9466 19 9985 20 10504 20 11022 21 11541 21 12059 22 12572 28 13089 29 13608 29 14126 30 14644 30 15162 32 15681 31 16200 31 16719 31 17238 30 17757 31 18276 30 18795 30 19314 30 19833 29 20352 29 20871 29 21389 29 21908 29 22427 29 22946 29 23465 29 23984 29 24503 29 25022 29 25541 28 26060 26 26579 22 27098 20 27617 19 28136 18 28655 17 29174 17 29693 17 30212 17 30731 16 31250 15 31769 13 32289 11 32811 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,30762 8 31279 11 31798 12 32317 12 32836 12 33355 14 33874 16 34393 16 34912 16 35431 17 35950 18 36469 19 36988 20 37508 20 38027 22 38544 25 39056 32 39573 34 40091 36 40609 37 41128 17 41147 18 41646 17 41667 18 42165 16 42189 16 42682 18 42709 16 43201 18 43229 18 43720 18 43749 21 44238 19 44270 22 44757 19 44789 24 45277 12 45291 4 45308 24 45797 10 45811 3 45827 23 46318 7 46343 26 46385 9 46838 2 46854 34 46902 12 47358 3 47375 32 47421 13 47898 29 47939 15 48422 25 48458 15 48941 27 48977 15 49460 27 49496 15 49979 28 50015 16 50497 29 50534 16 51014 32 51054 15 51528 37 51572 16 52046 41 52090 18 52563 17 52581 46 53082 16 53104 43 53601 7 53612 5 53623 43 54122 5 54142 44 54639 5 54663 42 55158 5 55182 42 55677 4 55702 42 56196 4 56222 41 56715 6 56740 43 57233 8 57260 42 57752 8 57777 43 58271 9 58295 45 58790 20 58813 46 59310 20 59331 47 59828 69 60348 68 60867 20 60888 47 61386 16 61409 21 61432 22 61905 15 61927 21 61952 21 62424 13 62448 17 62471 21 62943 14 62967 16 62991 20 63462 16 63486 15 63510 20 63981 17 64005 15 64030 19 64500 39 64549 19 65019 39 65068 19 65538 39 65588 18 66059 37 66107 18 66579 37 66627 17 67098 37 67145 18 67618 37 67664 18 68138 37 68182 19 68659 36 68700 20 69182 32 69220 19 69705 28 69739 19 70226 26 70258 19 70746 25 70777 19 71266 24 71297 17 71785 23 71817 16 72304 23 72337 13 72824 22 72858 10 73343 21 73379 6 73864 17 74385 12
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,82126 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,48918 2 49437 6 49956 7 50475 8 50997 6 51520 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,3850 2 4365 11 4882 14 5398 18 5917 19 6435 21 6953 23 7471 24 7990 25 8509 26 9027 28 9546 29 10065 30 10584 31 11103 32 11622 32 12141 32 12660 32 13179 33 13698 34 14217 36 14737 35 15256 35 15309 6 15775 36 15826 11 16295 35 16344 13 16814 36 16861 15 17334 36 17380 16 17854 35 17899 16 18373 36 18417 17 18893 35 18936 17 19412 35 19455 18 19933 34 19974 19 20453 33 20491 22 20972 60 21492 59 22013 57 22533 56 23052 56 23572 55 24093 53 24613 52 25132 52 25652 51 26173 49 26695 46 27217 43 27736 43 28256 42 28775 42 29294 42 29813 42 30331 43 30850 42 31369 42 31887 42 32407 42 32925 42 33444 42 33963 42 34482 41 35001 41 35519 42 36037 43 36555 44 37073 44 37592 44 38110 44 38628 44 39146 44 39665 43 40184 43 40703 41 41222 40 41741 39 42259 40 42778 40 43297 39 43816 38 44335 37 44854 34 45373 31 45892 28 46411 24 46930 21 47450 18 47970 15 48491 12 49015 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,81700 14 82217 19 82735 22 83255 22 83775 20
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,239 9 757 10 1277 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,41798 7 42315 14 42336 4 42832 32 43350 35 43868 37 44386 38 44904 40 45422 42 45941 43 46460 44 46978 45 47497 47 48016 58 48535 63 49053 66 49572 67 50092 66 50611 66 51130 66 51649 66 52166 69 52685 69 53204 69 53722 71 54241 71 54760 71 55279 70 55797 70 56316 70 56835 70 57354 70 57873 22 57897 45 58392 21 58418 43 58911 20 58939 40 59430 20 59458 37 59949 19 59978 36 60468 19 60497 35 60988 18 61016 34 61507 18 61535 34 62026 18 62054 35 62545 18 62574 43 63064 18 63094 46 63585 16 63614 46 64105 15 64134 46 64625 14 64653 47 65144 15 65173 46 65664 15 65691 47 66185 14 66210 47 66705 71 67226 70 67747 67 68268 24 68304 29 68789 17 68825 27 69344 25 69862 26 70380 27 70898 28 71415 29 71932 31 72450 31 72967 32 73485 31 74003 29 74521 26 75039 24 75557 24 76076 24 76594 25 77113 25 77632 24 78152 23 78671 22 79192 19 79712 17 80232 15 80752 12 81276 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,4943 6 5460 11 5978 15 6497 16 7016 19 7535 20 8054 20 8573 21 9092 21 9611 21 10130 20 10649 19 11168 17 11688 15 12209 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,77085 5 77601 10 78119 12 78638 12 79157 12 79676 13 80195 14 80714 15 81233 15 81752 15 82271 15 82791 12 83313 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,321 13 839 17 1358 17 1878 17 2399 16 2920 15 3440 15 3959 16 4478 16 4997 16 5517 15 6037 14 6556 14 7075 14 7589 20 8103 25 8621 26 9139 27 9657 27 10175 28 10694 29 11213 29 11732 30 12250 30 12769 30 13288 30 13807 31 14326 31 14845 31 15364 31 15883 31 16401 30 16917 30 16962 3 17434 34 17478 6 17949 51 18467 52 18985 53 19504 53 20022 55 20540 55 21060 54 21579 27 21612 21 22098 25 22132 20 22617 25 22651 21 23136 23 23170 21 23655 22 23689 21 24174 21 24208 22 24693 21 24727 22 25211 22 25246 22 25730 22 25765 22 26250 21 26284 22 26769 21 26803 22 27289 20 27322 23 27808 20 27841 23 28327 20 28360 23 28845 21 28879 23 29364 21 29398 23 29883 21 29917 23 30402 21 30435 24 30920 22 30954 23 31438 23 31473 22 31956 24 31991 22 32475 23 32509 23 32993 23 33027 24 33511 23 33546 23 34029 22 34065 23 34547 21 34584 22 35066 20 35103 22 35585 18 35622 23 36104 17 36141 23 36623 16 36660 24 37142 15 37179 24 37661 13 37699 23 38181 11 38219 22 38701 7 38738 21 39258 20 39777 20 40296 19 40816 17 41335 16 41855 15 42376 13 42895 13 43415 11 43937 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,823 9 1340 12 1858 13 2377 12 2896 11 3416 9 3936 7 4457 4 4978 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,80267 7 80783 12 81301 13 81819 15 82336 17 82843 2 82854 19 83359 32 83879 30
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,352 18 869 21 1387 22 1906 21 2425 20 2944 18 3463 17 3983 15 4503 13 5024 10 5545 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,391 25 428 14 909 53 1428 53 1946 54 2466 27 2496 23 2985 28 3017 20 3504 51 4023 50 4542 49 5061 48 5580 46 6101 43 6623 39 7145 34 7667 29 8186 28 8706 27 9225 27 9744 26 10262 28 10780 28 11298 31 11816 34 12332 38 12849 41 13367 43 13884 45 14401 47 14918 49 15436 50 15954 51 16472 52 16990 53 17508 54 18027 54 18546 53 19064 54 19583 54 20102 55 20620 56 21139 57 21658 57 22176 58 22695 60 23214 60 23733 60 24252 59 24771 59 25290 60 25809 59 26328 58 26847 58 27365 59 27884 33 27921 22 28404 28 28441 21 28484 9 28923 27 28962 19 29000 16 29442 25 29481 19 29518 20 29961 24 30001 19 30035 24 30482 20 30520 20 30553 26 31003 16 31039 22 31070 30 31524 13 31559 61 32045 10 32078 64 32564 11 32597 65 33082 13 33117 65 33599 15 33637 66 34117 17 34157 66 34635 18 34676 67 35153 19 35196 68 35671 20 35715 69 36189 21 36234 70 36708 20 36753 69 37227 20 37272 69 37746 20 37792 66 38265 19 38312 62 38784 19 38832 60 39303 18 39352 57 39822 18 39871 56 40341 17 40392 53 40860 17 40912 51 41379 17 41432 49 41898 17 41952 48 42417 16 42473 44 42936 16 42994 40 43455 16 43515 35 43974 16 44035 33 44493 16 44554 32 45012 15 45073 30 45531 14 45592 31 46051 12 46111 32 46571 10 46629 35 47089 9 47148 38 47609 6 47667 38 48126 8 48186 37 48643 10 48706 16 48726 15 49160 13 49226 12 49249 8 49677 16 49749 4 50194 19 50713 18 51231 19 51748 20 52266 21 52785 21 53304 20 53823 20 54342 20 54860 21 55379 21 55897 21 56416 21 56935 19 57453 20 57972 20 58490 21 59009 20 59528 20 60047 20 60565 21 61084 21 61602 21 62121 21 62640 20 63158 19 63677 19 64195 20 64714 19 65233 19 65752 19 66271 18 66790 18 67307 19 67825 19 68343 19 68861 17 69380 16 69899 14 70419 12 70939 10 71462 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,15406 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,51863 5 52379 12 52896 15 53414 16 53932 19 54449 22 54967 23 55485 24 56002 26 56520 27 57038 28 57557 28 58076 28 58595 28 59113 29 59631 30 60149 31 60668 31 61186 31 61641 3 61706 29 62156 8 62224 29 62674 12 62744 27 63192 13 63237 5 63262 27 63710 14 63752 12 63781 26 64229 14 64269 15 64301 24 64747 15 64788 15 64820 23 65266 15 65306 16 65339 22 65785 15 65824 18 65859 20 66303 15 66341 20 66378 19 66822 13 66854 27 66898 17 67340 14 67370 31 67417 17 67858 14 67888 32 67936 17 68376 15 68406 33 68456 16 68895 14 68924 34 68975 15 69415 13 69443 34 69494 15 69934 13 69960 14 69976 21 70013 14 70453 12 70478 12 70496 21 70531 14 70972 12 70996 12 71016 23 71046 17 71490 14 71514 12 71536 46 72009 13 72033 13 72053 46 72528 13 72550 11 72569 46 73046 13 73068 12 73085 47 73565 13 73586 64 74083 13 74105 13 74120 5 74130 39 74601 15 74625 19 74654 34 75119 15 75146 10 75158 7 75174 35 75638 15 75666 19 75693 35 76157 15 76186 18 76211 37 76676 15 76705 19 76728 38 77196 14 77224 53 77278 6 77715 13 77743 52 77799 5 78234 13 78262 52 78319 5 78753 13 78782 51 78839 8 79272 12 79302 49 79359 8 79791 13 79822 9 79838 31 79878 11 80310 13 80341 7 80366 22 80397 13 80828 14 80860 6 80893 14 80916 16 81347 15 81379 6 81414 12 81435 20 81472 4 81866 15 81898 4 81934 11 81954 23 81988 9 82385 16 82416 4 82456 8 82471 28 82505 10 82906 33 82975 9 82990 43 83434 24 83493 10 83511 37 83959 15 84016 2 84035 22
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,53897 6 54414 8 54931 10 55450 8 55968 10 56486 12 57002 16 57520 19 58037 22 58529 12 58556 22 59046 24 59075 21 59565 29 59603 11 60084 28 60125 6 60622 9 61143 6
